id,node_id,monitor_item,monitor_value,monitor_time
1144772,1,incX,0.1347,9/24/2018 6:12
1144799,1,incX,0.1358,9/24/2018 6:13
1144824,1,incX,0.1364,9/24/2018 6:14
1144851,1,incX,0.1356,9/24/2018 6:15
1144877,1,incX,0.1372,9/24/2018 6:16
1144903,1,incX,0.1361,9/24/2018 6:17
1144929,1,incX,0.1353,9/24/2018 6:18
1144954,1,incX,0.1375,9/24/2018 6:19
1144981,1,incX,0.1336,9/24/2018 6:20
1145006,1,incX,0.1364,9/24/2018 6:21
1145033,1,incX,0.135,9/24/2018 6:22
1145058,1,incX,0.1331,9/24/2018 6:23
1145085,1,incX,0.135,9/24/2018 6:24
1145111,1,incX,0.1358,9/24/2018 6:25
1145137,1,incX,0.1231,9/24/2018 6:26
1145162,1,incX,0.1364,9/24/2018 6:27
1145189,1,incX,0.1364,9/24/2018 6:28
1145213,1,incX,0.1367,9/24/2018 6:29
1145239,1,incX,0.1372,9/24/2018 6:30
1145266,1,incX,0.1344,9/24/2018 6:31
1145291,1,incX,0.1369,9/24/2018 6:32
1145317,1,incX,0.1367,9/24/2018 6:33
1145343,1,incX,0.1364,9/24/2018 6:34
1145369,1,incX,0.1344,9/24/2018 6:35
1145396,1,incX,0.1325,9/24/2018 6:36
1145422,1,incX,0.1342,9/24/2018 6:37
1145447,1,incX,0.135,9/24/2018 6:38
1145474,1,incX,0.1378,9/24/2018 6:39
1145500,1,incX,0.1358,9/24/2018 6:40
1145525,1,incX,0.1367,9/24/2018 6:41
1145551,1,incX,0.1375,9/24/2018 6:42
1145578,1,incX,0.1331,9/24/2018 6:43
1145603,1,incX,0.1344,9/24/2018 6:44
1145630,1,incX,0.1361,9/24/2018 6:45
1145655,1,incX,0.1344,9/24/2018 6:46
1145682,1,incX,0.1383,9/24/2018 6:47
1145708,1,incX,0.1394,9/24/2018 6:48
1145734,1,incX,0.1383,9/24/2018 6:49
1145760,1,incX,0.1344,9/24/2018 6:50
1145786,1,incX,0.1339,9/24/2018 6:51
1145811,1,incX,0.1378,9/24/2018 6:52
1145838,1,incX,0.1339,9/24/2018 6:53
1145864,1,incX,0.1364,9/24/2018 6:54
1145889,1,incX,0.1358,9/24/2018 6:55
1145915,1,incX,0.1364,9/24/2018 6:56
1145941,1,incX,0.1358,9/24/2018 6:57
1145980,1,incX,0.1347,9/24/2018 6:58
1146007,1,incX,0.1344,9/24/2018 6:59
1146032,1,incX,0.1372,9/24/2018 7:00
1146046,1,incX,0.1372,9/24/2018 7:00
1146070,1,incX,0.1342,9/24/2018 7:01
1146095,1,incX,0.1361,9/24/2018 7:02
1146122,1,incX,0.1347,9/24/2018 7:03
1146147,1,incX,0.1353,9/24/2018 7:04
1146173,1,incX,0.1353,9/24/2018 7:05
1146199,1,incX,0.135,9/24/2018 7:06
1146226,1,incX,0.135,9/24/2018 7:07
1146252,1,incX,0.1344,9/24/2018 7:08
1146277,1,incX,0.1331,9/24/2018 7:09
1146304,1,incX,0.1361,9/24/2018 7:10
1146329,1,incX,0.1328,9/24/2018 7:11
1146355,1,incX,0.1378,9/24/2018 7:12
1146382,1,incX,0.1386,9/24/2018 7:13
1146408,1,incX,0.1342,9/24/2018 7:14
1146434,1,incX,0.1356,9/24/2018 7:15
1146459,1,incX,0.1367,9/24/2018 7:16
1146485,1,incX,0.1381,9/24/2018 7:17
1146512,1,incX,0.1358,9/24/2018 7:18
1146537,1,incX,0.1344,9/24/2018 7:19
1146563,1,incX,0.1372,9/24/2018 7:20
1146589,1,incX,0.1386,9/24/2018 7:21
1146616,1,incX,0.1336,9/24/2018 7:22
1146642,1,incX,0.1361,9/24/2018 7:23
1146668,1,incX,0.1364,9/24/2018 7:24
1146693,1,incX,0.1386,9/24/2018 7:25
1146720,1,incX,0.1336,9/24/2018 7:26
1146745,1,incX,0.1319,9/24/2018 7:27
1146772,1,incX,0.1403,9/24/2018 7:28
1146797,1,incX,0.1339,9/24/2018 7:29
1146824,1,incX,0.1356,9/24/2018 7:30
1146849,1,incX,0.1356,9/24/2018 7:31
1146875,1,incX,0.1344,9/24/2018 7:32
1146901,1,incX,0.1367,9/24/2018 7:33
1146927,1,incX,0.1367,9/24/2018 7:34
1146954,1,incX,0.1356,9/24/2018 7:35
1146980,1,incX,0.1369,9/24/2018 7:36
1147006,1,incX,0.1361,9/24/2018 7:37
1147032,1,incX,0.1381,9/24/2018 7:38
1147057,1,incX,0.1378,9/24/2018 7:39
1147083,1,incX,0.1353,9/24/2018 7:40
1147109,1,incX,0.1361,9/24/2018 7:41
1147135,1,incX,0.1372,9/24/2018 7:42
1147161,1,incX,0.1394,9/24/2018 7:43
1147188,1,incX,0.1392,9/24/2018 7:44
1147214,1,incX,0.1367,9/24/2018 7:45
1147240,1,incX,0.1369,9/24/2018 7:46
1147265,1,incX,0.1372,9/24/2018 7:47
1147292,1,incX,0.1356,9/24/2018 7:48
1147318,1,incX,0.1403,9/24/2018 7:49
1147344,1,incX,0.1361,9/24/2018 7:50
1147370,1,incX,0.1344,9/24/2018 7:51
1147395,1,incX,0.1389,9/24/2018 7:52
1147421,1,incX,0.1353,9/24/2018 7:53
1147447,1,incX,0.1408,9/24/2018 7:54
1147474,1,incX,0.1372,9/24/2018 7:55
1147499,1,incX,0.1331,9/24/2018 7:56
1147525,1,incX,0.135,9/24/2018 7:57
1147566,1,incX,0.1372,9/24/2018 7:58
1147591,1,incX,0.1389,9/24/2018 7:59
1147618,1,incX,0.135,9/24/2018 8:00
1147631,1,incX,0.135,9/24/2018 8:00
1147656,1,incX,0.1358,9/24/2018 8:01
1147681,1,incX,0.1372,9/24/2018 8:02
1147707,1,incX,0.1375,9/24/2018 8:03
1147734,1,incX,0.1397,9/24/2018 8:04
1147759,1,incX,0.1372,9/24/2018 8:05
1147785,1,incX,0.1406,9/24/2018 8:06
1147811,1,incX,0.1367,9/24/2018 8:07
1147838,1,incX,0.1403,9/24/2018 8:08
1147864,1,incX,0.1381,9/24/2018 8:09
1147890,1,incX,0.1386,9/24/2018 8:10
1147915,1,incX,0.1403,9/24/2018 8:11
1147941,1,incX,0.1422,9/24/2018 8:12
1147967,1,incX,0.1397,9/24/2018 8:13
1147993,1,incX,0.1411,9/24/2018 8:14
1148020,1,incX,0.14,9/24/2018 8:15
1148045,1,incX,0.1408,9/24/2018 8:16
1148072,1,incX,0.1422,9/24/2018 8:17
1148098,1,incX,0.1408,9/24/2018 8:18
1148123,1,incX,0.1411,9/24/2018 8:19
1148149,1,incX,0.1364,9/24/2018 8:20
1148175,1,incX,0.1442,9/24/2018 8:21
1148201,1,incX,0.1417,9/24/2018 8:22
1148227,1,incX,0.1419,9/24/2018 8:23
1148253,1,incX,0.1422,9/24/2018 8:24
1148279,1,incX,0.1425,9/24/2018 8:25
1148305,1,incX,0.1408,9/24/2018 8:26
1148331,1,incX,0.1419,9/24/2018 8:27
1148358,1,incX,0.1389,9/24/2018 8:28
1148384,1,incX,0.1403,9/24/2018 8:29
1148409,1,incX,0.1403,9/24/2018 8:30
1148435,1,incX,0.1414,9/24/2018 8:31
1148461,1,incX,0.1419,9/24/2018 8:32
1148488,1,incX,0.1281,9/24/2018 8:33
1148513,1,incX,0.1439,9/24/2018 8:34
1148539,1,incX,0.1381,9/24/2018 8:35
1148565,1,incX,0.1411,9/24/2018 8:36
1148591,1,incX,0.1408,9/24/2018 8:37
1148618,1,incX,0.1411,9/24/2018 8:38
1148643,1,incX,0.1264,9/24/2018 8:39
1148669,1,incX,0.1408,9/24/2018 8:40
1148696,1,incX,0.1417,9/24/2018 8:41
1148721,1,incX,0.1442,9/24/2018 8:42
1148747,1,incX,0.1431,9/24/2018 8:43
1148774,1,incX,0.1422,9/24/2018 8:44
1148799,1,incX,0.1414,9/24/2018 8:45
1148826,1,incX,0.1392,9/24/2018 8:46
1148852,1,incX,0.1417,9/24/2018 8:47
1148877,1,incX,0.1406,9/24/2018 8:48
1148902,1,incX,0.1417,9/24/2018 8:49
1148929,1,incX,0.1433,9/24/2018 8:50
1148955,1,incX,0.1414,9/24/2018 8:51
1148981,1,incX,0.1419,9/24/2018 8:52
1149006,1,incX,0.1411,9/24/2018 8:53
1149032,1,incX,0.1397,9/24/2018 8:54
1149059,1,incX,0.1442,9/24/2018 8:55
1149084,1,incX,0.1394,9/24/2018 8:56
1149111,1,incX,0.1419,9/24/2018 8:57
1149149,1,incX,0.1422,9/24/2018 8:58
1149176,1,incX,0.1417,9/24/2018 8:59
1149201,1,incX,0.1442,9/24/2018 9:00
1149214,1,incX,0.1442,9/24/2018 9:00
1149239,1,incX,0.1422,9/24/2018 9:01
1149265,1,incX,0.1422,9/24/2018 9:02
1149291,1,incX,0.1433,9/24/2018 9:03
1149318,1,incX,0.1422,9/24/2018 9:04
1149344,1,incX,0.1417,9/24/2018 9:05
1149369,1,incX,0.145,9/24/2018 9:06
1149395,1,incX,0.1439,9/24/2018 9:07
1149421,1,incX,0.1456,9/24/2018 9:08
1149448,1,incX,0.1439,9/24/2018 9:09
1149473,1,incX,0.1453,9/24/2018 9:10
1149499,1,incX,0.1439,9/24/2018 9:11
1149525,1,incX,0.1444,9/24/2018 9:12
1149552,1,incX,0.1422,9/24/2018 9:13
1149577,1,incX,0.1481,9/24/2018 9:14
1149603,1,incX,0.1439,9/24/2018 9:15
1149629,1,incX,0.1475,9/24/2018 9:16
1149655,1,incX,0.1442,9/24/2018 9:17
1149681,1,incX,0.1408,9/24/2018 9:18
1149708,1,incX,0.1453,9/24/2018 9:19
1149732,1,incX,0.1428,9/24/2018 9:20
1149758,1,incX,0.1422,9/24/2018 9:21
1149784,1,incX,0.145,9/24/2018 9:22
1149810,1,incX,0.1428,9/24/2018 9:23
1149836,1,incX,0.1419,9/24/2018 9:24
1149862,1,incX,0.1433,9/24/2018 9:25
1149888,1,incX,0.1461,9/24/2018 9:26
1149914,1,incX,0.1436,9/24/2018 9:27
1149940,1,incX,0.1428,9/24/2018 9:28
1149967,1,incX,0.1439,9/24/2018 9:29
1149993,1,incX,0.1464,9/24/2018 9:30
1150019,1,incX,0.145,9/24/2018 9:31
1150044,1,incX,0.145,9/24/2018 9:32
1150070,1,incX,0.1414,9/24/2018 9:33
1150097,1,incX,0.1447,9/24/2018 9:34
1150122,1,incX,0.1456,9/24/2018 9:35
1150149,1,incX,0.1464,9/24/2018 9:36
1150175,1,incX,0.1472,9/24/2018 9:37
1150200,1,incX,0.1492,9/24/2018 9:38
1150226,1,incX,0.1433,9/24/2018 9:39
1150253,1,incX,0.1444,9/24/2018 9:40
1150278,1,incX,0.1456,9/24/2018 9:41
1150304,1,incX,0.1461,9/24/2018 9:42
1150330,1,incX,0.1467,9/24/2018 9:43
1150357,1,incX,0.1458,9/24/2018 9:44
1150382,1,incX,0.1469,9/24/2018 9:45
1150408,1,incX,0.1422,9/24/2018 9:46
1150434,1,incX,0.1439,9/24/2018 9:47
1150460,1,incX,0.1469,9/24/2018 9:48
1150487,1,incX,0.1431,9/24/2018 9:49
1150512,1,incX,0.1464,9/24/2018 9:50
1150538,1,incX,0.1472,9/24/2018 9:51
1150564,1,incX,0.1458,9/24/2018 9:52
1150590,1,incX,0.1458,9/24/2018 9:53
1150616,1,incX,0.1492,9/24/2018 9:54
1150642,1,incX,0.1458,9/24/2018 9:55
1150668,1,incX,0.1467,9/24/2018 9:56
1150694,1,incX,0.1456,9/24/2018 9:57
1150723,1,incX,0.1458,9/24/2018 9:58
1150749,1,incX,0.1442,9/24/2018 9:59
1150775,1,incX,0.1464,9/24/2018 10:00
1150788,1,incX,0.1464,9/24/2018 10:00
1150813,1,incX,0.1431,9/24/2018 10:01
1150840,1,incX,0.1475,9/24/2018 10:02
1150865,1,incX,0.1478,9/24/2018 10:03
1150947,1,incX,0.1406,9/24/2018 10:04
1150958,1,incX,0.1447,9/24/2018 10:05
1150970,1,incX,0.1431,9/24/2018 10:06
1150981,1,incX,0.1456,9/24/2018 10:07
1150994,1,incX,0.1483,9/24/2018 10:08
1151047,1,incX,0.1436,9/24/2018 10:09
1151072,1,incX,0.1447,9/24/2018 10:10
1151084,1,incX,0.1419,9/24/2018 10:11
1151096,1,incX,0.1425,9/24/2018 10:12
1151122,1,incX,0.1433,9/24/2018 10:13
1151148,1,incX,0.1422,9/24/2018 10:14
1151174,1,incX,0.1417,9/24/2018 10:15
1151201,1,incX,0.1444,9/24/2018 10:16
1151227,1,incX,0.1453,9/24/2018 10:17
1151252,1,incX,0.1436,9/24/2018 10:18
1151278,1,incX,0.1442,9/24/2018 10:19
1151304,1,incX,0.1458,9/24/2018 10:20
1151330,1,incX,0.1389,9/24/2018 10:21
1151357,1,incX,0.1469,9/24/2018 10:22
1151382,1,incX,0.1472,9/24/2018 10:23
1151408,1,incX,0.1444,9/24/2018 10:24
1151436,1,incX,0.1447,9/24/2018 10:25
1151460,1,incX,0.1469,9/24/2018 10:26
1151652,1,incX,0.1433,9/24/2018 10:27
1151662,1,incX,0.1403,9/24/2018 10:28
1151675,1,incX,0.1431,9/24/2018 10:29
1151686,1,incX,0.1464,9/24/2018 10:30
1151698,1,incX,0.1439,9/24/2018 10:31
1151711,1,incX,0.1425,9/24/2018 10:32
1151723,1,incX,0.1433,9/24/2018 10:33
1151747,1,incX,0.1419,9/24/2018 10:34
1151760,1,incX,0.1439,9/24/2018 10:35
1151770,1,incX,0.1447,9/24/2018 10:36
1151782,1,incX,0.1425,9/24/2018 10:37
1151795,1,incX,0.1453,9/24/2018 10:38
1151806,1,incX,0.1433,9/24/2018 10:39
1151846,1,incX,0.1447,9/24/2018 10:40
1151871,1,incX,0.1419,9/24/2018 10:41
1151883,1,incX,0.1414,9/24/2018 10:42
1151895,1,incX,0.1456,9/24/2018 10:43
1151920,1,incX,0.145,9/24/2018 10:44
1151943,1,incX,0.145,9/24/2018 10:45
1151968,1,incX,0.1439,9/24/2018 10:46
1152011,1,incX,0.1439,9/24/2018 10:46
1152023,1,incX,0.1431,9/24/2018 10:47
1152047,1,incX,0.1464,9/24/2018 10:48
1152060,1,incX,0.145,9/24/2018 10:49
1152084,1,incX,0.1419,9/24/2018 10:50
1152110,1,incX,0.145,9/24/2018 10:51
1152135,1,incX,0.1431,9/24/2018 10:52
1152159,1,incX,0.1439,9/24/2018 10:53
1152185,1,incX,0.1411,9/24/2018 10:54
1152209,1,incX,0.1447,9/24/2018 10:55
1152234,1,incX,0.1458,9/24/2018 10:56
1152259,1,incX,0.1422,9/24/2018 10:57
1152306,1,incX,0.1444,9/24/2018 10:58
1152332,1,incX,0.1433,9/24/2018 10:59
1152359,1,incX,0.1458,9/24/2018 11:00
1152373,1,incX,0.1458,9/24/2018 11:00
1152399,1,incX,0.1469,9/24/2018 11:01
1152422,1,incX,0.1489,9/24/2018 11:02
1152448,1,incX,0.1475,9/24/2018 11:03
1152474,1,incX,0.1447,9/24/2018 11:04
1152500,1,incX,0.1469,9/24/2018 11:05
1152526,1,incX,0.1461,9/24/2018 11:06
1152552,1,incX,0.1444,9/24/2018 11:07
1152565,1,incX,0.1456,9/24/2018 11:08
1152578,1,incX,0.1458,9/24/2018 11:09
1152591,1,incX,0.1436,9/24/2018 11:10
1152605,1,incX,0.1481,9/24/2018 11:11
1152618,1,incX,0.1469,9/24/2018 11:12
1152632,1,incX,0.1486,9/24/2018 11:13
1152644,1,incX,0.1456,9/24/2018 11:14
1152656,1,incX,0.1458,9/24/2018 11:15
1152734,1,incX,0.1481,9/24/2018 11:16
1152824,1,incX,0.1444,9/24/2018 11:17
1152850,1,incX,0.1447,9/24/2018 11:18
1152877,1,incX,0.1486,9/24/2018 11:19
1153020,1,incX,0.1486,9/24/2018 11:19
1153032,1,incX,0.1458,9/24/2018 11:20
1153045,1,incX,0.1447,9/24/2018 11:21
1153057,1,incX,0.1428,9/24/2018 11:22
1153069,1,incX,0.1478,9/24/2018 11:23
1153081,1,incX,0.1472,9/24/2018 11:24
1153092,1,incX,0.1458,9/24/2018 11:25
1153104,1,incX,0.1431,9/24/2018 11:26
1153116,1,incX,0.145,9/24/2018 11:27
1153128,1,incX,0.1494,9/24/2018 11:28
1153153,1,incX,0.1472,9/24/2018 11:29
1153164,1,incX,0.1447,9/24/2018 11:30
1153190,1,incX,0.1442,9/24/2018 11:31
1153215,1,incX,0.1447,9/24/2018 11:32
1153239,1,incX,0.1433,9/24/2018 11:33
1153251,1,incX,0.145,9/24/2018 11:34
1153264,1,incX,0.1469,9/24/2018 11:35
1153315,1,incX,0.1444,9/24/2018 11:36
1153488,1,incX,0.1478,9/24/2018 11:37
1153501,1,incX,0.1433,9/24/2018 11:38
1153514,1,incX,0.1447,9/24/2018 11:39
1153527,1,incX,0.1456,9/24/2018 11:40
1153541,1,incX,0.1475,9/24/2018 11:41
1153552,1,incX,0.1431,9/24/2018 11:42
1153567,1,incX,0.1447,9/24/2018 11:43
1153579,1,incX,0.1467,9/24/2018 11:44
1153591,1,incX,0.1511,9/24/2018 11:45
1153602,1,incX,0.1506,9/24/2018 11:46
1153627,1,incX,0.1489,9/24/2018 11:47
1153640,1,incX,0.1486,9/24/2018 11:48
1153651,1,incX,0.1528,9/24/2018 11:49
1153679,1,incX,0.1517,9/24/2018 11:50
1153716,1,incX,0.1519,9/24/2018 11:51
1153742,1,incX,0.1519,9/24/2018 11:52
1153768,1,incX,0.1533,9/24/2018 11:53
1153792,1,incX,0.15,9/24/2018 11:54
1153817,1,incX,0.1517,9/24/2018 11:55
1153847,1,incX,0.1525,9/24/2018 11:56
1153873,1,incX,0.1506,9/24/2018 11:57
1153910,1,incX,0.1511,9/24/2018 11:58
1153937,1,incX,0.1514,9/24/2018 11:59
1153963,1,incX,0.1514,9/24/2018 12:00
1153977,1,incX,0.1514,9/24/2018 12:00
1154001,1,incX,0.1519,9/24/2018 12:01
1154028,1,incX,0.1525,9/24/2018 12:02
1154053,1,incX,0.1508,9/24/2018 12:03
1154080,1,incX,0.1553,9/24/2018 12:04
1154105,1,incX,0.1522,9/24/2018 12:05
1154132,1,incX,0.155,9/24/2018 12:06
1154157,1,incX,0.1547,9/24/2018 12:07
1154184,1,incX,0.1517,9/24/2018 12:08
1154209,1,incX,0.1553,9/24/2018 12:09
1154234,1,incX,0.1564,9/24/2018 12:10
1154260,1,incX,0.1542,9/24/2018 12:11
1154286,1,incX,0.1536,9/24/2018 12:12
1154313,1,incX,0.1564,9/24/2018 12:13
1154338,1,incX,0.1558,9/24/2018 12:14
1154364,1,incX,0.1528,9/24/2018 12:15
1154391,1,incX,0.1547,9/24/2018 12:16
1154418,1,incX,0.1547,9/24/2018 12:17
1154442,1,incX,0.155,9/24/2018 12:18
1154468,1,incX,0.1519,9/24/2018 12:19
1154494,1,incX,0.1575,9/24/2018 12:20
1154519,1,incX,0.1542,9/24/2018 12:21
1154545,1,incX,0.1558,9/24/2018 12:22
1154572,1,incX,0.1542,9/24/2018 12:23
1154598,1,incX,0.1561,9/24/2018 12:24
1154624,1,incX,0.1561,9/24/2018 12:25
1154650,1,incX,0.1553,9/24/2018 12:26
1154675,1,incX,0.1586,9/24/2018 12:27
1154702,1,incX,0.1528,9/24/2018 12:28
1154727,1,incX,0.155,9/24/2018 12:29
1154753,1,incX,0.1522,9/24/2018 12:30
1154779,1,incX,0.1564,9/24/2018 12:31
1154805,1,incX,0.1569,9/24/2018 12:32
1154831,1,incX,0.1533,9/24/2018 12:33
1154858,1,incX,0.1547,9/24/2018 12:34
1154884,1,incX,0.1594,9/24/2018 12:35
1154909,1,incX,0.1542,9/24/2018 12:36
1154935,1,incX,0.1556,9/24/2018 12:37
1154962,1,incX,0.1567,9/24/2018 12:38
1154988,1,incX,0.1572,9/24/2018 12:39
1155013,1,incX,0.1575,9/24/2018 12:40
1155039,1,incX,0.1589,9/24/2018 12:41
1155065,1,incX,0.1525,9/24/2018 12:42
1155091,1,incX,0.1567,9/24/2018 12:43
1155118,1,incX,0.1561,9/24/2018 12:44
1155144,1,incX,0.1586,9/24/2018 12:45
1155169,1,incX,0.1569,9/24/2018 12:46
1155195,1,incX,0.1561,9/24/2018 12:47
1155222,1,incX,0.1558,9/24/2018 12:48
1155248,1,incX,0.1553,9/24/2018 12:49
1155274,1,incX,0.1561,9/24/2018 12:50
1155300,1,incX,0.1536,9/24/2018 12:51
1155326,1,incX,0.1556,9/24/2018 12:52
1155339,1,incX,0.1586,9/24/2018 12:53
1155350,1,incX,0.1556,9/24/2018 12:54
1155364,1,incX,0.1553,9/24/2018 12:55
1155376,1,incX,0.1569,9/24/2018 12:56
1155454,1,incX,0.1614,9/24/2018 12:57
1155480,1,incX,0.1592,9/24/2018 12:58
1155494,1,incX,0.1569,9/24/2018 12:59
1155507,1,incX,0.1561,9/24/2018 13:00
1155521,1,incX,0.1561,9/24/2018 13:00
1155532,1,incX,0.1567,9/24/2018 13:01
1155545,1,incX,0.1561,9/24/2018 13:02
1155559,1,incX,0.1589,9/24/2018 13:03
1155572,1,incX,0.1589,9/24/2018 13:04
1155585,1,incX,0.1594,9/24/2018 13:05
1155597,1,incX,0.1594,9/24/2018 13:06
1155610,1,incX,0.1583,9/24/2018 13:07
1155624,1,incX,0.1586,9/24/2018 13:08
1155637,1,incX,0.1603,9/24/2018 13:09
1155649,1,incX,0.16,9/24/2018 13:10
1155663,1,incX,0.1586,9/24/2018 13:11
1155675,1,incX,0.1597,9/24/2018 13:12
1155689,1,incX,0.1644,9/24/2018 13:13
1155701,1,incX,0.1628,9/24/2018 13:14
1155807,1,incX,0.1608,9/24/2018 13:16
1155935,1,incX,0.1603,9/24/2018 13:17
1155948,1,incX,0.1581,9/24/2018 13:18
1155961,1,incX,0.1594,9/24/2018 13:19
1155975,1,incX,0.1567,9/24/2018 13:20
1155985,1,incX,0.1564,9/24/2018 13:21
1155999,1,incX,0.1619,9/24/2018 13:22
1156011,1,incX,0.1575,9/24/2018 13:23
1156024,1,incX,0.1583,9/24/2018 13:24
1156036,1,incX,0.1614,9/24/2018 13:25
1156062,1,incX,0.1644,9/24/2018 13:26
1156244,1,incX,0.1589,9/24/2018 13:27
1156271,1,incX,0.1614,9/24/2018 13:28
1156283,1,incX,0.1631,9/24/2018 13:29
1156296,1,incX,0.1583,9/24/2018 13:30
1156310,1,incX,0.1625,9/24/2018 13:31
1156322,1,incX,0.1597,9/24/2018 13:32
1156335,1,incX,0.1603,9/24/2018 13:33
1156348,1,incX,0.1619,9/24/2018 13:34
1156361,1,incX,0.1658,9/24/2018 13:35
1156373,1,incX,0.1636,9/24/2018 13:36
1156478,1,incX,0.1617,9/24/2018 13:37
1156542,1,incX,0.1614,9/24/2018 13:38
1156569,1,incX,0.1614,9/24/2018 13:39
1156594,1,incX,0.1594,9/24/2018 13:40
1156620,1,incX,0.1575,9/24/2018 13:41
1156646,1,incX,0.1628,9/24/2018 13:42
1156673,1,incX,0.1569,9/24/2018 13:43
1156698,1,incX,0.1614,9/24/2018 13:44
1156725,1,incX,0.1589,9/24/2018 13:45
1156751,1,incX,0.1614,9/24/2018 13:46
1156776,1,incX,0.1581,9/24/2018 13:47
1156802,1,incX,0.16,9/24/2018 13:48
1156827,1,incX,0.1581,9/24/2018 13:49
1156854,1,incX,0.1592,9/24/2018 13:50
1156879,1,incX,0.1569,9/24/2018 13:51
1156906,1,incX,0.1567,9/24/2018 13:52
1156931,1,incX,0.16,9/24/2018 13:53
1156958,1,incX,0.1564,9/24/2018 13:54
1156983,1,incX,0.1572,9/24/2018 13:55
1157010,1,incX,0.1564,9/24/2018 13:56
1157035,1,incX,0.1592,9/24/2018 13:57
1157074,1,incX,0.1581,9/24/2018 13:58
1157100,1,incX,0.1597,9/24/2018 13:59
1157127,1,incX,0.1542,9/24/2018 14:00
1157140,1,incX,0.1542,9/24/2018 14:00
1157165,1,incX,0.1586,9/24/2018 14:01
1157191,1,incX,0.1592,9/24/2018 14:02
1157217,1,incX,0.1583,9/24/2018 14:03
1157244,1,incX,0.1564,9/24/2018 14:04
1157270,1,incX,0.1564,9/24/2018 14:05
1157294,1,incX,0.1597,9/24/2018 14:06
1157321,1,incX,0.1594,9/24/2018 14:07
1157346,1,incX,0.1567,9/24/2018 14:08
1157372,1,incX,0.16,9/24/2018 14:09
1157398,1,incX,0.1586,9/24/2018 14:10
1157424,1,incX,0.1586,9/24/2018 14:11
1157451,1,incX,0.1583,9/24/2018 14:12
1157476,1,incX,0.1583,9/24/2018 14:13
1157502,1,incX,0.1578,9/24/2018 14:14
1157529,1,incX,0.1572,9/24/2018 14:15
1157554,1,incX,0.1592,9/24/2018 14:16
1157580,1,incX,0.1603,9/24/2018 14:17
1157606,1,incX,0.1594,9/24/2018 14:18
1157632,1,incX,0.16,9/24/2018 14:19
1157658,1,incX,0.1581,9/24/2018 14:20
1157685,1,incX,0.1597,9/24/2018 14:21
1157711,1,incX,0.1603,9/24/2018 14:22
1157737,1,incX,0.1594,9/24/2018 14:23
1157763,1,incX,0.1578,9/24/2018 14:24
1157789,1,incX,0.1572,9/24/2018 14:25
1157814,1,incX,0.1614,9/24/2018 14:26
1157840,1,incX,0.16,9/24/2018 14:27
1157866,1,incX,0.1603,9/24/2018 14:28
1157893,1,incX,0.1586,9/24/2018 14:29
1157919,1,incX,0.1578,9/24/2018 14:30
1157943,1,incX,0.1592,9/24/2018 14:31
1157969,1,incX,0.1569,9/24/2018 14:32
1157995,1,incX,0.1606,9/24/2018 14:33
1158022,1,incX,0.16,9/24/2018 14:34
1158047,1,incX,0.1581,9/24/2018 14:35
1158074,1,incX,0.1617,9/24/2018 14:36
1158100,1,incX,0.1589,9/24/2018 14:37
1158126,1,incX,0.1586,9/24/2018 14:38
1158149,1,incX,0.1631,9/24/2018 14:39
1158176,1,incX,0.1581,9/24/2018 14:40
1158201,1,incX,0.1561,9/24/2018 14:41
1158227,1,incX,0.1575,9/24/2018 14:42
1158254,1,incX,0.1575,9/24/2018 14:43
1158279,1,incX,0.1589,9/24/2018 14:44
1158306,1,incX,0.1589,9/24/2018 14:45
1158331,1,incX,0.1581,9/24/2018 14:46
1158358,1,incX,0.1611,9/24/2018 14:47
1158383,1,incX,0.1581,9/24/2018 14:48
1158409,1,incX,0.1569,9/24/2018 14:49
1158435,1,incX,0.1561,9/24/2018 14:50
1158461,1,incX,0.1553,9/24/2018 14:51
1158487,1,incX,0.1581,9/24/2018 14:52
1158513,1,incX,0.1603,9/24/2018 14:53
1158540,1,incX,0.1614,9/24/2018 14:54
1158565,1,incX,0.1581,9/24/2018 14:55
1158592,1,incX,0.1589,9/24/2018 14:56
1158618,1,incX,0.1581,9/24/2018 14:57
1158654,1,incX,0.1597,9/24/2018 14:58
1158680,1,incX,0.1569,9/24/2018 14:59
1158708,1,incX,0.1606,9/24/2018 15:00
1158720,1,incX,0.1606,9/24/2018 15:00
1158746,1,incX,0.1547,9/24/2018 15:01
1158771,1,incX,0.1586,9/24/2018 15:02
1158799,1,incX,0.1586,9/24/2018 15:03
1158823,1,incX,0.1586,9/24/2018 15:04
1158850,1,incX,0.1583,9/24/2018 15:05
1158876,1,incX,0.1583,9/24/2018 15:06
1158902,1,incX,0.1581,9/24/2018 15:07
1158927,1,incX,0.1542,9/24/2018 15:08
1158953,1,incX,0.1583,9/24/2018 15:09
1158979,1,incX,0.1569,9/24/2018 15:10
1159006,1,incX,0.1575,9/24/2018 15:11
1159034,1,incX,0.1572,9/24/2018 15:12
1159057,1,incX,0.1581,9/24/2018 15:13
1159083,1,incX,0.1589,9/24/2018 15:14
1159110,1,incX,0.1547,9/24/2018 15:15
1159136,1,incX,0.1561,9/24/2018 15:16
1159162,1,incX,0.1564,9/24/2018 15:17
1159188,1,incX,0.1561,9/24/2018 15:18
1159214,1,incX,0.1583,9/24/2018 15:19
1159239,1,incX,0.1594,9/24/2018 15:20
1159294,1,incX,0.1567,9/24/2018 15:21
